client timestamp,button,state,x,y
7431963,NoButton,Drag,-1481,259
7431971,NoButton,Drag,-1486,259
7431979,NoButton,Drag,-1494,259
7431987,NoButton,Drag,-1501,259
7431995,NoButton,Drag,-1509,259
7432018,NoButton,Drag,-1523,259
7432019,NoButton,Drag,-1529,259
7432028,NoButton,Drag,-1533,259
7432035,NoButton,Drag,-1538,259
7432043,NoButton,Drag,-1542,259
7432051,NoButton,Drag,-1545,259
7432059,NoButton,Drag,-1545,259
7432067,NoButton,Drag,-1546,259
7432427,Left,Released,-1546,259
7433796,Nobutton,Scrool,-1546,-1546
7433812,Nobutton,Scrool,-1546,-1546
7433820,Nobutton,Scrool,-1546,-1546
7433844,Nobutton,Scrool,-1546,-1546
7433860,Nobutton,Scrool,-1546,-1546
7433868,Nobutton,Scrool,-1546,-1546
7433892,Nobutton,Scrool,-1546,-1546
7433931,Nobutton,Scrool,-1546,-1546
7434236,Nobutton,Scrool,-1546,-1546
7434260,Nobutton,Scrool,-1546,-1546
7434268,Nobutton,Scrool,-1546,-1546
7434283,Nobutton,Scrool,-1546,-1546
7434292,Nobutton,Scrool,-1546,-1546
7434299,Nobutton,Scrool,-1546,-1546
7434332,Nobutton,Scrool,-1546,-1546
7434347,Nobutton,Scrool,-1546,-1546
7434764,Nobutton,Scrool,-1546,-1546
7434772,Nobutton,Scrool,-1546,-1546
7434804,Nobutton,Scrool,-1546,-1546
7434820,Nobutton,Scrool,-1546,-1546
7434860,Nobutton,Scrool,-1546,-1546
7434884,Nobutton,Scrool,-1546,-1546
7435196,NoButton,Move,-1546,259
7435204,NoButton,Move,-1545,261
7435212,NoButton,Move,-1541,262
7435219,NoButton,Move,-1535,264
7435227,NoButton,Move,-1529,266
7435235,NoButton,Move,-1521,267
7435244,NoButton,Move,-1514,269
7435252,NoButton,Move,-1506,272
7435260,NoButton,Move,-1496,272
7435268,NoButton,Move,-1487,272
7435276,NoButton,Move,-1476,272
7435283,NoButton,Move,-1464,274
7435291,NoButton,Move,-1454,274
7435299,NoButton,Move,-1444,274
7435307,NoButton,Move,-1434,274
7435316,NoButton,Move,-1424,274
7435324,NoButton,Move,-1416,274
7435332,NoButton,Move,-1408,274
7435340,NoButton,Move,-1401,274
7435348,NoButton,Move,-1396,274
7435356,NoButton,Move,-1394,274
7435363,NoButton,Move,-1392,274
7435371,NoButton,Move,-1390,274
7435388,NoButton,Move,-1390,274
7435420,NoButton,Move,-1390,274
7435452,NoButton,Move,-1390,272
7435460,NoButton,Move,-1390,270
7435468,NoButton,Move,-1390,267
7435476,NoButton,Move,-1390,264
7435484,NoButton,Move,-1389,260
7435492,NoButton,Move,-1389,257
7435500,NoButton,Move,-1389,253
7435508,NoButton,Move,-1389,250
7435516,NoButton,Move,-1389,247
7435524,NoButton,Move,-1389,244
7435531,NoButton,Move,-1389,242
7435539,NoButton,Move,-1389,242
7435548,NoButton,Move,-1389,240
7435556,NoButton,Move,-1389,240
7435780,NoButton,Move,-1389,240
7435787,NoButton,Move,-1389,241
7435795,NoButton,Move,-1389,243
7435803,NoButton,Move,-1389,244
7435820,NoButton,Move,-1389,244
7435828,NoButton,Move,-1389,245
7436211,Left,Pressed,-1389,245
7436315,Left,Released,-1389,245
7436651,NoButton,Move,-1389,247
7436660,NoButton,Move,-1388,249
7436668,NoButton,Move,-1383,252
7436676,NoButton,Move,-1381,254
7436684,NoButton,Move,-1379,254
7436692,NoButton,Move,-1377,255
7436699,NoButton,Move,-1376,255
7436707,NoButton,Move,-1375,255
7436715,NoButton,Move,-1373,256
7436723,NoButton,Move,-1371,257
7436732,NoButton,Move,-1368,257
7436740,NoButton,Move,-1366,257
7436748,NoButton,Move,-1364,257
7436756,NoButton,Move,-1362,257
7436764,NoButton,Move,-1361,257
7436772,NoButton,Move,-1360,257
7436788,NoButton,Move,-1359,257
7441907,Nobutton,Scrool,-1359,-1359
7441923,Nobutton,Scrool,-1359,-1359
7441939,Nobutton,Scrool,-1359,-1359
7441963,Nobutton,Scrool,-1359,-1359
7442012,Nobutton,Scrool,-1359,-1359
7442020,Nobutton,Scrool,-1359,-1359
7442036,Nobutton,Scrool,-1359,-1359
7442084,Nobutton,Scrool,-1359,-1359
7442740,Nobutton,Scrool,-1359,-1359
7442963,Nobutton,Scrool,-1359,-1359
7443043,Nobutton,Scrool,-1359,-1359
7443923,NoButton,Move,-1359,257
7443931,NoButton,Move,-1360,257
7443939,NoButton,Move,-1363,258
7443947,NoButton,Move,-1366,260
7443955,NoButton,Move,-1368,261
7443963,NoButton,Move,-1371,263
7443972,NoButton,Move,-1373,264
7443980,NoButton,Move,-1376,264
7443988,NoButton,Move,-1378,265
7443996,NoButton,Move,-1381,266
7444004,NoButton,Move,-1382,266
7444012,NoButton,Move,-1383,266
7444019,NoButton,Move,-1384,267
7444252,NoButton,Move,-1384,267
7444292,NoButton,Move,-1384,267
7444307,NoButton,Move,-1384,268
7444588,NoButton,Move,-1383,268
7444596,NoButton,Move,-1383,268
7444604,NoButton,Move,-1382,268
7444612,NoButton,Move,-1382,268
7444620,NoButton,Move,-1381,270
7444628,NoButton,Move,-1380,273
7444636,NoButton,Move,-1379,278
7444643,NoButton,Move,-1379,281
7444652,NoButton,Move,-1378,283
7444660,NoButton,Move,-1377,285
7444668,NoButton,Move,-1377,287
7444676,NoButton,Move,-1377,288
7444683,NoButton,Move,-1377,288
7444691,NoButton,Move,-1377,289
7444707,NoButton,Move,-1376,289
7444780,NoButton,Move,-1376,289
7444787,NoButton,Move,-1376,290
7444796,Nobutton,Scrool,-1376,-1376
7444804,Nobutton,Scrool,-1376,-1376
7444827,NoButton,Move,-1376,291
7444828,Nobutton,Scrool,-1376,-1376
7444867,Nobutton,Scrool,-1376,-1376
7444907,NoButton,Move,-1376,291
7444908,Nobutton,Scrool,-1376,-1376
7445091,NoButton,Move,-1376,292
7445099,NoButton,Move,-1375,294
7445107,NoButton,Move,-1374,295
7445116,NoButton,Move,-1373,297
7445124,NoButton,Move,-1373,300
7445132,NoButton,Move,-1371,303
7445140,NoButton,Move,-1370,306
7445148,NoButton,Move,-1368,309
7445156,NoButton,Move,-1367,311
7445164,NoButton,Move,-1366,313
7445171,NoButton,Move,-1366,316
7445188,NoButton,Move,-1365,317
7445196,NoButton,Move,-1364,318
7445204,NoButton,Move,-1363,319
7445212,NoButton,Move,-1363,320
7445220,NoButton,Move,-1363,320
7445323,NoButton,Move,-1361,320
7445331,NoButton,Move,-1361,320
7445340,NoButton,Move,-1360,320
7445348,NoButton,Move,-1359,319
7445356,NoButton,Move,-1359,317
7445364,NoButton,Move,-1357,316
7445371,NoButton,Move,-1356,315
7445379,NoButton,Move,-1356,314
7445387,NoButton,Move,-1354,314
7445395,NoButton,Move,-1353,313
7445403,NoButton,Move,-1353,313
7445412,NoButton,Move,-1352,313
7445420,NoButton,Move,-1352,313
7445428,NoButton,Move,-1352,312
7445451,NoButton,Move,-1351,312
7445548,NoButton,Move,-1351,312
7445564,NoButton,Move,-1351,312
7445579,NoButton,Move,-1351,311
7445587,NoButton,Move,-1351,310
7445604,NoButton,Move,-1350,310
7445612,NoButton,Move,-1349,310
7445620,NoButton,Move,-1349,309
7445628,NoButton,Move,-1349,309
7445636,NoButton,Move,-1348,309
7445644,NoButton,Move,-1348,309
7445652,NoButton,Move,-1347,309
7445659,NoButton,Move,-1347,309
7445667,NoButton,Move,-1346,308
7445684,NoButton,Move,-1345,308
7445692,NoButton,Move,-1345,308
7445700,NoButton,Move,-1345,307
7445716,NoButton,Move,-1344,307
7445748,NoButton,Move,-1343,307
7445771,NoButton,Move,-1343,306
7445803,NoButton,Move,-1343,306
7445828,NoButton,Move,-1343,306
7445836,NoButton,Move,-1342,306
7445844,NoButton,Move,-1341,305
7445859,NoButton,Move,-1341,305
7445899,NoButton,Move,-1341,305
7446147,NoButton,Move,-1341,305
7446155,NoButton,Move,-1341,306
7446164,NoButton,Move,-1341,307
7446172,NoButton,Move,-1341,307
7446180,NoButton,Move,-1341,308
7446188,NoButton,Move,-1341,309
7446195,NoButton,Move,-1341,309
7446220,NoButton,Move,-1341,310
7446347,NoButton,Move,-1341,310
7446387,NoButton,Move,-1341,311
7446411,NoButton,Move,-1341,311
7446443,Nobutton,Scrool,-1341,-1341
7446467,NoButton,Move,-1341,312
7446563,Nobutton,Scrool,-1341,-1341
7446603,NoButton,Move,-1341,312
7446620,NoButton,Move,-1341,313
7446676,Nobutton,Scrool,-1341,-1341
7446700,NoButton,Move,-1341,314
7446787,NoButton,Move,-1341,314
7446804,NoButton,Move,-1341,314
7446899,NoButton,Move,-1341,315
7446907,NoButton,Move,-1341,315
7446924,NoButton,Move,-1341,316
7446940,NoButton,Move,-1341,317
7446948,NoButton,Move,-1341,318
7446955,NoButton,Move,-1341,319
7446963,NoButton,Move,-1341,320
7446971,NoButton,Move,-1341,321
7446980,NoButton,Move,-1341,324
7446988,NoButton,Move,-1341,324
7446996,NoButton,Move,-1341,325
7447004,NoButton,Move,-1342,327
7447012,NoButton,Move,-1342,329
7447019,NoButton,Move,-1342,331
7447027,NoButton,Move,-1344,333
7447035,NoButton,Move,-1344,335
7447044,NoButton,Move,-1344,337
7447052,NoButton,Move,-1344,340
7447060,NoButton,Move,-1345,342
7447067,NoButton,Move,-1345,344
7447075,NoButton,Move,-1345,346
7447084,NoButton,Move,-1346,348
7447092,NoButton,Move,-1347,351
7447100,NoButton,Move,-1347,354
7447108,NoButton,Move,-1347,357
7447116,NoButton,Move,-1347,360
7447124,NoButton,Move,-1348,362
7447132,NoButton,Move,-1348,364
7447139,NoButton,Move,-1348,366
7447147,NoButton,Move,-1348,368
7447155,NoButton,Move,-1348,369
7447164,NoButton,Move,-1348,371
7447172,NoButton,Move,-1348,372
7447180,NoButton,Move,-1348,373
7447188,NoButton,Move,-1348,374
7447203,NoButton,Move,-1348,374
7447236,NoButton,Move,-1348,375
7447340,NoButton,Move,-1348,376
7447348,NoButton,Move,-1348,376
7447356,NoButton,Move,-1348,377
7447364,NoButton,Move,-1348,378
7447371,NoButton,Move,-1348,380
7447379,NoButton,Move,-1348,381
7447388,NoButton,Move,-1348,383
7447396,NoButton,Move,-1348,384
7447404,NoButton,Move,-1348,385
7447412,NoButton,Move,-1348,387
7447420,NoButton,Move,-1348,388
7447428,NoButton,Move,-1348,390
7447435,NoButton,Move,-1348,391
7447444,NoButton,Move,-1349,392
7447452,NoButton,Move,-1349,393
7447460,NoButton,Move,-1349,393
7447475,NoButton,Move,-1350,393
7447492,NoButton,Move,-1350,394
7447539,NoButton,Move,-1351,394
7447636,NoButton,Move,-1351,394
7447652,NoButton,Move,-1352,394
7447660,NoButton,Move,-1352,394
7447707,NoButton,Move,-1353,394
7447715,NoButton,Move,-1353,394
7447732,NoButton,Move,-1353,394
7447748,NoButton,Move,-1354,394
7447763,NoButton,Move,-1354,394
7447779,NoButton,Move,-1355,394
7447796,NoButton,Move,-1356,393
7447812,NoButton,Move,-1356,393
7447828,NoButton,Move,-1357,393
7447844,NoButton,Move,-1358,393
7447852,NoButton,Move,-1359,392
7447860,NoButton,Move,-1359,392
7447868,NoButton,Move,-1360,392
7447875,NoButton,Move,-1360,392
7447884,NoButton,Move,-1361,392
7447892,NoButton,Move,-1361,392
7447900,NoButton,Move,-1362,392
7447908,NoButton,Move,-1362,391
7447916,NoButton,Move,-1363,391
7447923,NoButton,Move,-1363,391
7447947,NoButton,Move,-1364,390
7447963,NoButton,Move,-1364,390
7447972,NoButton,Move,-1365,390
7448003,NoButton,Move,-1365,390
7448011,NoButton,Move,-1365,390
7448188,Left,Pressed,-1365,390
7448364,NoButton,Drag,-1367,390
7448372,NoButton,Drag,-1370,390
7448380,NoButton,Drag,-1374,390
7448388,NoButton,Drag,-1378,390
7448396,NoButton,Drag,-1383,390
7448404,NoButton,Drag,-1391,390
7448412,NoButton,Drag,-1399,390
7448420,NoButton,Drag,-1406,390
7448428,NoButton,Drag,-1414,390
7448435,NoButton,Drag,-1423,390
7448443,NoButton,Drag,-1431,390
7448451,NoButton,Drag,-1441,390
7448459,NoButton,Drag,-1450,390
7448467,NoButton,Drag,-1457,390
7448476,NoButton,Drag,-1463,390
7448483,NoButton,Drag,-1470,390
7448492,NoButton,Drag,-1477,390
7448499,NoButton,Drag,-1482,390
7448508,NoButton,Drag,-1488,390
7448515,NoButton,Drag,-1493,390
7448524,NoButton,Drag,-1497,390
7448531,NoButton,Drag,-1503,389
7448540,NoButton,Drag,-1506,389
7448547,NoButton,Drag,-1510,389
7448565,NoButton,Drag,-1517,389
7448572,NoButton,Drag,-1519,389
7448579,NoButton,Drag,-1520,389
7448588,NoButton,Drag,-1522,389
7448595,NoButton,Drag,-1524,389
7448603,NoButton,Drag,-1527,389
7448611,NoButton,Drag,-1528,389
7448619,NoButton,Drag,-1529,389
7448627,NoButton,Drag,-1530,389
7448635,NoButton,Drag,-1531,389
7448643,NoButton,Drag,-1531,389
7448651,NoButton,Drag,-1532,389
7448659,NoButton,Drag,-1533,389
7448684,NoButton,Drag,-1533,389
7449011,Left,Released,-1533,389
7450692,Nobutton,Scrool,-1533,-1533
7450715,Nobutton,Scrool,-1533,-1533
7450739,Nobutton,Scrool,-1533,-1533
7450755,Nobutton,Scrool,-1533,-1533
7450763,Nobutton,Scrool,-1533,-1533
7450812,Nobutton,Scrool,-1533,-1533
7450844,Nobutton,Scrool,-1533,-1533
7450860,Nobutton,Scrool,-1533,-1533
7451068,NoButton,Move,-1532,389
7451076,NoButton,Move,-1527,389
7451083,NoButton,Move,-1518,387
7451092,NoButton,Move,-1514,384
7451100,NoButton,Move,-1506,381
7451108,NoButton,Move,-1500,378
7451115,NoButton,Move,-1493,375
7451123,NoButton,Move,-1484,370
7451132,NoButton,Move,-1474,363
7451140,NoButton,Move,-1464,356
7451148,NoButton,Move,-1450,347
7451156,NoButton,Move,-1436,340
7451164,NoButton,Move,-1418,334
7451172,NoButton,Move,-1407,328
7451180,NoButton,Move,-1397,323
7451188,NoButton,Move,-1390,318
7451196,NoButton,Move,-1385,314
7451204,NoButton,Move,-1382,311
7451212,NoButton,Move,-1380,310
7451220,NoButton,Move,-1377,308
7451228,NoButton,Move,-1377,308
7451276,Nobutton,Scrool,-1377,-1377
7451284,Nobutton,Scrool,-1377,-1377
7451300,Nobutton,Scrool,-1377,-1377
7451316,Nobutton,Scrool,-1377,-1377
7451340,Nobutton,Scrool,-1377,-1377
7451356,Nobutton,Scrool,-1377,-1377
7451396,Nobutton,Scrool,-1377,-1377
7451460,Nobutton,Scrool,-1377,-1377
7451684,Nobutton,Scrool,-1377,-1377
7451692,Nobutton,Scrool,-1377,-1377
7451708,Nobutton,Scrool,-1377,-1377
7451716,Nobutton,Scrool,-1377,-1377
7451724,Nobutton,Scrool,-1377,-1377
7451740,Nobutton,Scrool,-1377,-1377
7451755,Nobutton,Scrool,-1377,-1377
7451779,Nobutton,Scrool,-1377,-1377
7451811,Nobutton,Scrool,-1377,-1377
7452396,NoButton,Move,-1376,308
7452404,NoButton,Move,-1373,308
7452412,NoButton,Move,-1370,308
7452420,NoButton,Move,-1368,308
7452428,NoButton,Move,-1367,308
7452443,NoButton,Move,-1365,308
7452451,NoButton,Move,-1363,306
7452460,NoButton,Move,-1359,303
7452468,NoButton,Move,-1357,301
7452476,NoButton,Move,-1353,298
7452484,NoButton,Move,-1350,297
7452491,NoButton,Move,-1348,294
7452499,NoButton,Move,-1344,293
7452507,NoButton,Move,-1341,291
7452515,NoButton,Move,-1339,290
7452524,NoButton,Move,-1337,289
7452532,NoButton,Move,-1335,288
7452540,NoButton,Move,-1334,287
7452548,NoButton,Move,-1332,286
7452556,NoButton,Move,-1332,286
7452563,NoButton,Move,-1331,286
7452572,NoButton,Move,-1331,285
7452580,NoButton,Move,-1330,285
7452588,NoButton,Move,-1330,285
7452603,NoButton,Move,-1329,284
7452628,NoButton,Move,-1329,284
7452739,NoButton,Move,-1329,284
7452747,NoButton,Move,-1328,284
7452764,NoButton,Move,-1327,283
7452772,NoButton,Move,-1327,283
7452788,NoButton,Move,-1327,282
7452803,NoButton,Move,-1327,281
7452843,NoButton,Move,-1327,281
7452876,NoButton,Move,-1327,281
7453036,Left,Pressed,-1327,281
7453171,Left,Released,-1327,281
7457236,NoButton,Move,-1327,280
7457244,NoButton,Move,-1327,274
7457252,NoButton,Move,-1327,269
7457260,NoButton,Move,-1327,267
7457276,NoButton,Move,-1325,267
7457284,NoButton,Move,-1320,267
7457292,NoButton,Move,-1312,267
7457300,NoButton,Move,-1308,267
7457476,NoButton,Move,-1306,268
7457483,NoButton,Move,-1300,272
7457491,NoButton,Move,-1297,273
7457500,NoButton,Move,-1293,273
7457508,NoButton,Move,-1291,273
7457516,NoButton,Move,-1290,273
7457548,NoButton,Move,-1290,273
7457555,NoButton,Move,-1291,273
7457563,NoButton,Move,-1294,273
7457571,NoButton,Move,-1298,273
7457579,NoButton,Move,-1303,273
7457587,NoButton,Move,-1310,273
7457595,NoButton,Move,-1317,273
7457604,NoButton,Move,-1326,271
7457612,NoButton,Move,-1336,267
7457620,NoButton,Move,-1348,264
7457628,NoButton,Move,-1361,259
7457636,NoButton,Move,-1375,255
7457644,NoButton,Move,-1394,248
7457651,NoButton,Move,-1416,240
7457659,NoButton,Move,-1441,232
7457667,NoButton,Move,-1469,223
7457676,NoButton,Move,-1497,213
7457684,NoButton,Move,-1522,203
7457703,NoButton,Move,-1572,185
7457708,NoButton,Move,-1597,175
7457716,NoButton,Move,-1622,167
7457724,NoButton,Move,-1644,160
7457732,NoButton,Move,-1664,153
7457740,NoButton,Move,-1681,148
7457748,NoButton,Move,-1692,145
7457756,NoButton,Move,-1700,141
7457764,NoButton,Move,-1706,139
7457772,NoButton,Move,-1708,139
7457780,NoButton,Move,-1709,139
7457788,NoButton,Move,-1710,138
7457996,NoButton,Move,-1711,137
7458004,NoButton,Move,-1715,134
7458012,NoButton,Move,-1720,131
7458020,NoButton,Move,-1724,129
7458027,NoButton,Move,-1726,127
7458035,NoButton,Move,-1728,126
7458043,NoButton,Move,-1730,124
7458051,NoButton,Move,-1734,122
7458059,NoButton,Move,-1737,120
7458067,NoButton,Move,-1740,118
7458075,NoButton,Move,-1744,116
7458084,NoButton,Move,-1745,113
7458092,NoButton,Move,-1748,108
7458100,NoButton,Move,-1750,105
7458108,NoButton,Move,-1753,100
7458116,NoButton,Move,-1755,97
7458124,NoButton,Move,-1758,92
7458132,NoButton,Move,-1760,89
7458140,NoButton,Move,-1762,85
7458147,NoButton,Move,-1764,82
7458155,NoButton,Move,-1766,80
7458164,NoButton,Move,-1767,77
7458172,NoButton,Move,-1769,75
7458180,NoButton,Move,-1770,74
7458188,NoButton,Move,-1771,72
7458195,NoButton,Move,-1772,71
7458203,NoButton,Move,-1773,70
7458212,NoButton,Move,-1775,70
7458220,NoButton,Move,-1776,69
7458228,NoButton,Move,-1777,68
7458236,NoButton,Move,-1778,68
7458243,NoButton,Move,-1779,68
7458251,NoButton,Move,-1781,67
7458259,NoButton,Move,-1782,67
7458267,NoButton,Move,-1784,67
7458275,NoButton,Move,-1785,67
7458284,NoButton,Move,-1786,67
7458292,NoButton,Move,-1788,67
7458364,NoButton,Move,-1789,67
7458372,NoButton,Move,-1790,67
7458379,NoButton,Move,-1791,67
7458387,NoButton,Move,-1792,67
7458395,NoButton,Move,-1792,67
7458404,NoButton,Move,-1794,68
7458411,NoButton,Move,-1794,68
7458419,NoButton,Move,-1795,69
7458436,NoButton,Move,-1796,70
7458452,NoButton,Move,-1797,70
7458572,NoButton,Move,-1797,70
7458724,NoButton,Move,-1797,70
7458732,NoButton,Move,-1797,71
7458740,NoButton,Move,-1797,71
7458747,NoButton,Move,-1797,72
7458755,NoButton,Move,-1797,72
7458764,NoButton,Move,-1796,74
7458772,NoButton,Move,-1791,74
7458780,NoButton,Move,-1784,76
7458788,NoButton,Move,-1772,76
7458796,NoButton,Move,-1758,76
7458804,NoButton,Move,-1742,76
7458812,NoButton,Move,-1717,76
7458820,NoButton,Move,-1695,76
7458828,NoButton,Move,-1671,76
7458836,NoButton,Move,-1643,76
7458844,NoButton,Move,-1613,76
7458851,NoButton,Move,-1581,76
7458860,NoButton,Move,-1551,76
7458867,NoButton,Move,-1526,76
7458875,NoButton,Move,-1504,76
7458884,NoButton,Move,-1488,76
7458892,NoButton,Move,-1475,76
7458900,NoButton,Move,-1464,76
7458908,NoButton,Move,-1459,76
7458916,NoButton,Move,-1456,76
7458963,NoButton,Move,-1456,76
7458971,NoButton,Move,-1456,77
7458979,NoButton,Move,-1458,78
7458987,NoButton,Move,-1463,81
7458995,NoButton,Move,-1469,84
7459003,NoButton,Move,-1478,87
7459012,NoButton,Move,-1489,92
7459020,NoButton,Move,-1501,96
7459028,NoButton,Move,-1517,101
7459047,NoButton,Move,-1559,115
7459052,NoButton,Move,-1583,121
7459060,NoButton,Move,-1605,129
7459068,NoButton,Move,-1630,137
7459076,NoButton,Move,-1653,146
7459084,NoButton,Move,-1674,151
7459092,NoButton,Move,-1699,159
7459100,NoButton,Move,-1723,164
7459108,NoButton,Move,-1739,167
7459116,NoButton,Move,-1754,170
7459124,NoButton,Move,-1766,173
7459131,NoButton,Move,-1777,173
7459139,NoButton,Move,-1786,173
7459147,NoButton,Move,-1794,174
7459155,NoButton,Move,-1801,175
7459163,NoButton,Move,-1807,175
7459179,NoButton,Move,-1809,176
7459187,NoButton,Move,-1810,176
7459195,NoButton,Move,-1811,176
7459244,NoButton,Move,-1811,176
7459260,NoButton,Move,-1812,176
7459268,NoButton,Move,-1812,176
7459276,NoButton,Move,-1813,176
7459283,NoButton,Move,-1814,176
7459291,NoButton,Move,-1816,176
7459299,NoButton,Move,-1819,176
7459307,NoButton,Move,-1822,176
7459315,NoButton,Move,-1825,176
7459323,NoButton,Move,-1830,176
7459332,NoButton,Move,-1835,176
7459340,NoButton,Move,-1843,176
7459348,NoButton,Move,-1852,176
7459356,NoButton,Move,-1860,176
7459364,NoButton,Move,-1870,176
7459371,NoButton,Move,-1876,176
7459380,NoButton,Move,-1882,176
7459388,NoButton,Move,-1887,176
7459395,NoButton,Move,-1893,176
7459403,NoButton,Move,-1897,176
7459412,NoButton,Move,-1900,176
7459420,NoButton,Move,-1904,176
7459428,NoButton,Move,-1905,176
7459436,NoButton,Move,-1906,176
7459443,NoButton,Move,-1908,176
7459451,NoButton,Move,-1908,176
7459579,NoButton,Move,-1908,176
7459604,NoButton,Move,-1909,176
7459619,NoButton,Move,-1909,176
7459628,NoButton,Move,-1909,174
7459644,NoButton,Move,-1906,173
7459651,NoButton,Move,-1906,171
7459660,NoButton,Move,-1904,168
7459668,NoButton,Move,-1902,165
7459676,NoButton,Move,-1900,163
7459684,NoButton,Move,-1898,159
7459692,NoButton,Move,-1896,154
7459700,NoButton,Move,-1893,149
7459708,NoButton,Move,-1889,146
7459715,NoButton,Move,-1886,141
7459723,NoButton,Move,-1884,136
7459731,NoButton,Move,-1881,133
7459740,NoButton,Move,-1879,130
7459747,NoButton,Move,-1878,127
7459755,NoButton,Move,-1877,126
7459764,NoButton,Move,-1877,125
7459772,NoButton,Move,-1877,125
7459836,NoButton,Move,-1877,125
7460355,NoButton,Move,-1877,125
7460372,NoButton,Move,-1877,125
7460380,NoButton,Move,-1877,125
7460572,NoButton,Move,-1877,125
7460587,Left,Pressed,-1877,125
7460707,Left,Released,-1877,125
