client timestamp,button,state,x,y
1336260,NoButton,Move,1281,451
1336268,NoButton,Move,1280,454
1336276,NoButton,Move,1280,454
1336284,NoButton,Move,1280,456
1336292,NoButton,Move,1279,457
1336300,NoButton,Move,1279,458
1336309,NoButton,Move,1278,459
1336316,NoButton,Move,1278,460
1336332,NoButton,Move,1278,460
1336340,NoButton,Move,1278,461
1336357,NoButton,Move,1278,462
1336364,NoButton,Move,1278,463
1336371,NoButton,Move,1278,463
1336380,NoButton,Move,1278,464
1336388,NoButton,Move,1277,464
1336405,NoButton,Move,1277,465
1336523,NoButton,Move,1277,466
1336531,NoButton,Move,1277,466
1336588,NoButton,Move,1276,467
1336604,NoButton,Move,1276,467
1336613,NoButton,Move,1275,467
1336621,NoButton,Move,1274,468
1336636,NoButton,Move,1273,468
1336644,NoButton,Move,1273,469
1336652,NoButton,Move,1272,469
1336684,NoButton,Move,1272,469
1336724,NoButton,Move,1271,470
1336765,Left,Pressed,1271,470
1336908,Left,Released,1271,470
1337340,Nobutton,Scrool,1271,1271
1337516,Nobutton,Scrool,1271,1271
1337541,Nobutton,Scrool,1271,1271
1337571,Nobutton,Scrool,1271,1271
1337603,Nobutton,Scrool,1271,1271
1337972,Nobutton,Scrool,1271,1271
1337989,Nobutton,Scrool,1271,1271
1338004,Nobutton,Scrool,1271,1271
1338014,Nobutton,Scrool,1271,1271
1338021,NoButton,Move,1270,470
1338028,Nobutton,Scrool,1270,1270
1338035,NoButton,Move,1269,470
1338061,NoButton,Move,1269,470
1338061,Nobutton,Scrool,1269,1269
1338093,NoButton,Move,1268,470
1338348,Nobutton,Scrool,1268,1268
1338356,Nobutton,Scrool,1268,1268
1338371,Nobutton,Scrool,1268,1268
1338379,NoButton,Move,1268,471
1338387,Nobutton,Scrool,1268,1268
1338404,Nobutton,Scrool,1268,1268
1338427,NoButton,Move,1268,471
1338445,Nobutton,Scrool,1268,1268
1338965,Nobutton,Scrool,1268,1268
1338981,Nobutton,Scrool,1268,1268
1338996,Nobutton,Scrool,1268,1268
1339013,Nobutton,Scrool,1268,1268
1339028,Nobutton,Scrool,1268,1268
1339067,Nobutton,Scrool,1268,1268
1339332,Nobutton,Scrool,1268,1268
1339341,Nobutton,Scrool,1268,1268
1339357,Nobutton,Scrool,1268,1268
1339364,Nobutton,Scrool,1268,1268
1339381,Nobutton,Scrool,1268,1268
1339411,Nobutton,Scrool,1268,1268
1339725,Nobutton,Scrool,1268,1268
1339732,Nobutton,Scrool,1268,1268
1339749,Nobutton,Scrool,1268,1268
1339757,Nobutton,Scrool,1268,1268
1339773,Nobutton,Scrool,1268,1268
1339820,Nobutton,Scrool,1268,1268
1340212,Nobutton,Scrool,1268,1268
1340220,Nobutton,Scrool,1268,1268
1340228,Nobutton,Scrool,1268,1268
1340236,Nobutton,Scrool,1268,1268
1340251,Nobutton,Scrool,1268,1268
1340268,Nobutton,Scrool,1268,1268
1341356,Nobutton,Scrool,1268,1268
1341364,Nobutton,Scrool,1268,1268
1341380,Nobutton,Scrool,1268,1268
1341396,Nobutton,Scrool,1268,1268
1341437,Nobutton,Scrool,1268,1268
1344389,Nobutton,Scrool,1268,1268
1344413,Nobutton,Scrool,1268,1268
1344429,Nobutton,Scrool,1268,1268
1344460,Nobutton,Scrool,1268,1268
1344501,Nobutton,Scrool,1268,1268
1345013,Nobutton,Scrool,1268,1268
1345030,Nobutton,Scrool,1268,1268
1345053,Nobutton,Scrool,1268,1268
1345076,Nobutton,Scrool,1268,1268
1345124,Nobutton,Scrool,1268,1268
1345893,NoButton,Move,1262,455
1345901,NoButton,Move,1255,410
1345909,NoButton,Move,1253,385
1345917,NoButton,Move,1250,354
1345925,NoButton,Move,1250,322
1345932,NoButton,Move,1250,289
1345940,NoButton,Move,1248,256
1345948,NoButton,Move,1249,233
1345957,NoButton,Move,1249,219
1345965,NoButton,Move,1249,206
1345973,NoButton,Move,1249,192
1345982,NoButton,Move,1248,184
1345990,NoButton,Move,1243,173
1345997,NoButton,Move,1242,167
1346005,NoButton,Move,1241,161
1346013,NoButton,Move,1241,158
1346021,NoButton,Move,1241,156
1346029,NoButton,Move,1241,156
1346038,NoButton,Move,1241,154
1346046,NoButton,Move,1241,153
1346054,NoButton,Move,1241,150
1346061,NoButton,Move,1241,149
1346069,NoButton,Move,1241,147
1346077,NoButton,Move,1241,146
1346084,NoButton,Move,1241,144
1346093,NoButton,Move,1241,141
1346102,NoButton,Move,1241,137
1346110,NoButton,Move,1241,132
1346118,NoButton,Move,1241,128
1346125,NoButton,Move,1241,127
1346133,NoButton,Move,1241,126
1346221,NoButton,Move,1241,126
1346228,NoButton,Move,1244,129
1346236,NoButton,Move,1246,138
1346244,NoButton,Move,1247,142
1346252,NoButton,Move,1249,147
1346260,NoButton,Move,1250,149
1346269,NoButton,Move,1252,151
1346277,NoButton,Move,1254,154
1346285,NoButton,Move,1255,155
1346292,NoButton,Move,1257,157
1346300,NoButton,Move,1260,161
1346308,NoButton,Move,1262,162
1346316,NoButton,Move,1266,165
1346324,NoButton,Move,1268,166
1346334,NoButton,Move,1271,168
1346341,NoButton,Move,1273,169
1346349,NoButton,Move,1276,171
1346357,NoButton,Move,1280,173
1346366,NoButton,Move,1281,174
1346373,NoButton,Move,1286,177
1346381,NoButton,Move,1289,179
1346390,NoButton,Move,1294,183
1346398,NoButton,Move,1296,185
1346406,NoButton,Move,1298,186
1346413,NoButton,Move,1299,187
1346421,NoButton,Move,1300,188
1346429,NoButton,Move,1301,189
1346573,NoButton,Move,1301,189
1346581,NoButton,Move,1300,188
1346589,NoButton,Move,1299,187
1346596,NoButton,Move,1298,186
1346604,NoButton,Move,1296,186
1346612,NoButton,Move,1294,183
1346620,NoButton,Move,1293,183
1346629,NoButton,Move,1292,182
1346637,NoButton,Move,1290,180
1346646,NoButton,Move,1289,179
1346652,NoButton,Move,1287,178
1346660,NoButton,Move,1285,176
1346668,NoButton,Move,1279,171
1346676,NoButton,Move,1274,167
1346684,NoButton,Move,1268,162
1346693,NoButton,Move,1254,156
1346701,NoButton,Move,1248,154
1346710,NoButton,Move,1245,154
1346717,NoButton,Move,1241,153
1346724,NoButton,Move,1237,153
1346733,NoButton,Move,1234,153
1346741,NoButton,Move,1230,153
1346750,NoButton,Move,1223,153
1346758,NoButton,Move,1216,155
1346766,NoButton,Move,1211,156
1346774,NoButton,Move,1206,157
1346781,NoButton,Move,1202,157
1346789,NoButton,Move,1199,158
1346797,NoButton,Move,1197,158
1346805,NoButton,Move,1197,158
1346814,NoButton,Move,1196,158
1346829,NoButton,Move,1195,158
1346837,NoButton,Move,1194,158
1346845,NoButton,Move,1193,158
1346853,NoButton,Move,1192,158
1346862,NoButton,Move,1191,159
1346870,NoButton,Move,1189,159
1346877,NoButton,Move,1186,159
1346886,NoButton,Move,1183,159
1346893,NoButton,Move,1181,159
1346901,NoButton,Move,1181,160
1346908,NoButton,Move,1179,160
1346916,NoButton,Move,1178,160
1346925,NoButton,Move,1178,160
1346933,NoButton,Move,1177,160
1346941,NoButton,Move,1177,160
1346948,NoButton,Move,1176,161
1346981,NoButton,Move,1175,161
1346988,NoButton,Move,1175,161
1346996,NoButton,Move,1173,161
1347004,NoButton,Move,1172,161
1347012,NoButton,Move,1171,162
1347021,NoButton,Move,1170,162
1347029,NoButton,Move,1168,163
1347581,NoButton,Move,1168,163
1347598,NoButton,Move,1169,163
1347621,NoButton,Move,1169,163
1347646,NoButton,Move,1170,163
1347652,NoButton,Move,1171,163
1347661,NoButton,Move,1172,163
1347686,NoButton,Move,1172,163
1347694,NoButton,Move,1173,163
1347700,NoButton,Move,1174,163
1347717,NoButton,Move,1174,163
1347918,Left,Pressed,1174,163
1348046,Left,Released,1174,163
1348117,NoButton,Move,1174,170
1348125,NoButton,Move,1175,181
1348133,NoButton,Move,1177,190
1348141,NoButton,Move,1177,199
1348149,NoButton,Move,1177,210
1348157,NoButton,Move,1177,217
1348164,NoButton,Move,1177,226
1348172,NoButton,Move,1177,233
1348181,NoButton,Move,1177,238
1348189,NoButton,Move,1177,245
1348197,NoButton,Move,1177,249
1348206,NoButton,Move,1177,252
1348214,NoButton,Move,1177,255
1348221,NoButton,Move,1178,256
1348229,NoButton,Move,1179,257
1348293,NoButton,Move,1181,258
1348302,NoButton,Move,1188,258
1348310,NoButton,Move,1194,258
1348318,NoButton,Move,1199,260
1348325,NoButton,Move,1200,260
1350942,NoButton,Move,1202,261
1350950,NoButton,Move,1202,269
1350958,NoButton,Move,1202,275
1350966,NoButton,Move,1200,278
1350974,NoButton,Move,1199,281
1350982,NoButton,Move,1199,282
1350989,NoButton,Move,1199,284
1350998,NoButton,Move,1199,286
1351006,NoButton,Move,1197,290
1351014,NoButton,Move,1196,293
1351022,NoButton,Move,1195,299
1351029,NoButton,Move,1195,304
1351038,NoButton,Move,1195,314
1351046,NoButton,Move,1195,319
1351053,NoButton,Move,1193,326
1351061,NoButton,Move,1193,327
1351069,NoButton,Move,1192,332
1351077,NoButton,Move,1190,340
1351085,NoButton,Move,1187,347
1351093,NoButton,Move,1184,355
1351101,NoButton,Move,1182,360
1351109,NoButton,Move,1180,365
1351117,NoButton,Move,1178,369
1351125,NoButton,Move,1178,370
1351133,NoButton,Move,1177,372
1351141,NoButton,Move,1177,374
1351149,NoButton,Move,1177,375
1351157,NoButton,Move,1176,376
1351165,NoButton,Move,1175,378
1351173,NoButton,Move,1175,378
1351181,NoButton,Move,1174,379
1351189,NoButton,Move,1174,380
1351197,NoButton,Move,1172,382
1351205,NoButton,Move,1172,382
1351238,NoButton,Move,1171,382
1351941,NoButton,Move,1170,381
1351949,NoButton,Move,1168,378
1351958,NoButton,Move,1167,375
1351966,NoButton,Move,1167,374
1351974,NoButton,Move,1167,373
1351982,NoButton,Move,1166,371
1351990,NoButton,Move,1166,371
1351998,NoButton,Move,1165,369
1352007,NoButton,Move,1165,369
1352014,NoButton,Move,1165,367
1352038,NoButton,Move,1164,367
1352934,NoButton,Move,1164,366
1352942,NoButton,Move,1165,366
1352949,NoButton,Move,1166,366
1352957,NoButton,Move,1169,366
1352965,NoButton,Move,1171,366
1352974,NoButton,Move,1174,366
1352981,NoButton,Move,1177,366
1352989,NoButton,Move,1179,366
1352997,NoButton,Move,1179,365
1353005,NoButton,Move,1180,364
1353013,NoButton,Move,1181,363
1353021,NoButton,Move,1181,363
1353029,NoButton,Move,1182,361
1353037,NoButton,Move,1183,360
1353053,NoButton,Move,1183,359
1353069,NoButton,Move,1183,359
1353086,NoButton,Move,1184,357
1353102,NoButton,Move,1184,355
1353110,NoButton,Move,1184,354
1353118,NoButton,Move,1184,352
1353127,NoButton,Move,1184,351
1353134,NoButton,Move,1184,349
1353142,NoButton,Move,1184,347
1353150,NoButton,Move,1184,345
1353158,NoButton,Move,1184,343
1353166,NoButton,Move,1184,339
1353174,NoButton,Move,1180,335
1353182,NoButton,Move,1178,333
1353191,NoButton,Move,1169,324
1353198,NoButton,Move,1163,319
1353206,NoButton,Move,1154,314
1353214,NoButton,Move,1148,310
1353222,NoButton,Move,1142,305
1353230,NoButton,Move,1135,303
1353238,NoButton,Move,1131,302
1353247,NoButton,Move,1124,301
1353254,NoButton,Move,1116,300
1353262,NoButton,Move,1108,300
1353270,NoButton,Move,1100,300
1353278,NoButton,Move,1088,300
1353286,NoButton,Move,1076,300
1353293,NoButton,Move,1065,300
1353301,NoButton,Move,1057,300
1353310,NoButton,Move,1050,300
1353317,NoButton,Move,1045,300
1353325,NoButton,Move,1040,300
1353333,NoButton,Move,1037,300
1353341,NoButton,Move,1031,300
1353349,NoButton,Move,1028,301
1353357,NoButton,Move,1024,303
1353366,NoButton,Move,1022,304
1353373,NoButton,Move,1020,306
1353382,NoButton,Move,1017,308
1353389,NoButton,Move,1015,310
1353397,NoButton,Move,1013,311
1353405,NoButton,Move,1012,313
1353413,NoButton,Move,1010,314
1353421,NoButton,Move,1009,316
1353430,NoButton,Move,1007,317
1353437,NoButton,Move,1006,318
1353445,NoButton,Move,1005,319
1353453,NoButton,Move,1004,320
1353461,NoButton,Move,1002,322
1353470,NoButton,Move,1001,323
1353478,NoButton,Move,1001,324
1353487,NoButton,Move,999,325
1353495,NoButton,Move,997,327
1353502,NoButton,Move,996,329
1353510,NoButton,Move,995,329
1353518,NoButton,Move,994,330
1353526,NoButton,Move,992,335
1353534,NoButton,Move,991,337
1353542,NoButton,Move,987,341
1353551,NoButton,Move,986,346
1353558,NoButton,Move,978,353
1353566,NoButton,Move,971,364
1353574,NoButton,Move,966,376
1353582,NoButton,Move,958,386
1353590,NoButton,Move,950,397
1353598,NoButton,Move,943,408
1353606,NoButton,Move,933,420
1353615,NoButton,Move,924,429
1353622,NoButton,Move,911,438
1353630,NoButton,Move,901,446
1353638,NoButton,Move,888,454
1353646,NoButton,Move,866,466
1353654,NoButton,Move,851,474
1353662,NoButton,Move,836,480
1353671,NoButton,Move,823,487
1353679,NoButton,Move,807,497
1353686,NoButton,Move,798,502
1353693,NoButton,Move,789,505
1353701,NoButton,Move,781,510
1353710,NoButton,Move,774,513
1353717,NoButton,Move,768,514
1353725,NoButton,Move,765,515
1353734,NoButton,Move,761,517
1353741,NoButton,Move,758,518
1353749,NoButton,Move,755,518
1353757,NoButton,Move,753,518
1353765,NoButton,Move,748,518
1353773,NoButton,Move,744,518
1353781,NoButton,Move,740,518
1353790,NoButton,Move,737,518
1353798,NoButton,Move,734,518
1353805,NoButton,Move,731,518
1353813,NoButton,Move,729,518
1353821,NoButton,Move,725,518
1353829,NoButton,Move,724,518
1353838,NoButton,Move,721,518
1353846,NoButton,Move,718,518
1353855,NoButton,Move,717,518
1353862,NoButton,Move,713,518
1353870,NoButton,Move,713,518
1353878,NoButton,Move,711,518
1353886,NoButton,Move,710,518
1353894,NoButton,Move,710,518
1353911,NoButton,Move,709,518
1353918,NoButton,Move,708,519
1354110,NoButton,Move,708,519
1354117,NoButton,Move,707,519
1354125,NoButton,Move,706,518
1354165,NoButton,Move,706,518
1354375,NoButton,Move,706,517
1354382,NoButton,Move,706,516
1354390,NoButton,Move,706,515
1354398,NoButton,Move,706,515
1354406,NoButton,Move,705,514
1354431,NoButton,Move,705,513
1354438,NoButton,Move,705,512
1354445,NoButton,Move,705,512
1354453,NoButton,Move,704,511
1354461,NoButton,Move,704,511
1354469,NoButton,Move,704,510
1354478,NoButton,Move,703,509
1354493,NoButton,Move,703,509
1354501,NoButton,Move,702,508
1354606,NoButton,Move,702,507
1354623,NoButton,Move,702,506
1354646,NoButton,Move,702,506
1354654,NoButton,Move,702,505
1354670,NoButton,Move,701,504
1354686,NoButton,Move,701,504
1354694,NoButton,Move,701,503
1354735,NoButton,Move,701,502
1354814,NoButton,Move,701,501
1354958,NoButton,Move,700,501
1354999,NoButton,Move,699,500
1355110,NoButton,Move,699,499
1355207,NoButton,Move,698,499
1355229,NoButton,Move,698,498
1355406,NoButton,Move,698,498
1355695,NoButton,Move,698,497
1355902,NoButton,Move,697,496
1355919,NoButton,Move,697,495
1355949,NoButton,Move,696,494
1356069,NoButton,Move,695,494
1356095,NoButton,Move,695,492
1356167,NoButton,Move,695,492
1356263,NoButton,Move,695,491
1356551,Nobutton,Scrool,695,695
1356598,Nobutton,Scrool,695,695
1356615,Nobutton,Scrool,695,695
1356654,Nobutton,Scrool,695,695
1356782,NoButton,Move,694,491
1356790,NoButton,Move,694,490
1356813,NoButton,Move,694,490
1356863,NoButton,Move,694,489
1356871,NoButton,Move,693,488
1357023,Nobutton,Scrool,693,693
1357046,Nobutton,Scrool,693,693
1357063,Nobutton,Scrool,693,693
1357079,Nobutton,Scrool,693,693
1357111,Nobutton,Scrool,693,693
1357207,NoButton,Move,693,488
1359414,Nobutton,Scrool,693,693
1359430,Nobutton,Scrool,693,693
1359447,Nobutton,Scrool,693,693
1359462,Nobutton,Scrool,693,693
1359487,Nobutton,Scrool,693,693
1359798,Nobutton,Scrool,693,693
1359806,Nobutton,Scrool,693,693
1359814,NoButton,Move,692,487
1359815,Nobutton,Scrool,692,692
1359830,Nobutton,Scrool,692,692
1359838,Nobutton,Scrool,692,692
1359846,NoButton,Move,692,487
1359854,NoButton,Move,691,487
1359862,Nobutton,Scrool,691,691
1359887,NoButton,Move,691,487
1359935,NoButton,Move,690,487
1360150,Nobutton,Scrool,690,690
1360158,Nobutton,Scrool,690,690
1360166,Nobutton,Scrool,690,690
1360174,Nobutton,Scrool,690,690
1360182,Nobutton,Scrool,690,690
1360198,NoButton,Move,690,487
1360198,Nobutton,Scrool,690,690
1360206,NoButton,Move,688,487
1360230,Nobutton,Scrool,688,688
1360255,NoButton,Move,688,487
1360263,NoButton,Move,687,487
1360271,NoButton,Move,687,487
1360279,NoButton,Move,686,487
1360303,NoButton,Move,685,487
1360415,NoButton,Move,684,487
1360423,NoButton,Move,684,487
1360471,Nobutton,Scrool,684,684
1360479,Nobutton,Scrool,684,684
1360486,Nobutton,Scrool,684,684
1360495,Nobutton,Scrool,684,684
1360502,NoButton,Move,683,486
1360510,NoButton,Move,683,486
1360512,Nobutton,Scrool,683,683
1360534,NoButton,Move,682,486
1360535,Nobutton,Scrool,682,682
1360550,NoButton,Move,681,486
1360558,NoButton,Move,678,486
1360566,NoButton,Move,677,486
1360575,NoButton,Move,676,486
1360591,NoButton,Move,676,486
1360615,NoButton,Move,675,486
1360918,Nobutton,Scrool,675,675
1360926,NoButton,Move,674,485
1360927,Nobutton,Scrool,674,674
1360934,Nobutton,Scrool,674,674
1360943,Nobutton,Scrool,674,674
1360950,Nobutton,Scrool,674,674
1360959,Nobutton,Scrool,674,674
1360983,NoButton,Move,673,485
1360985,Nobutton,Scrool,673,673
1361039,NoButton,Move,672,485
1361047,NoButton,Move,671,485
1361055,NoButton,Move,670,485
1361087,NoButton,Move,670,484
1361246,NoButton,Move,670,484
1361318,Nobutton,Scrool,670,670
1361326,Nobutton,Scrool,670,670
1361334,Nobutton,Scrool,670,670
1361351,Nobutton,Scrool,670,670
1361359,Nobutton,Scrool,670,670
1361391,Nobutton,Scrool,670,670
1361542,NoButton,Move,675,478
1361552,NoButton,Move,696,465
1361559,NoButton,Move,717,453
1361567,NoButton,Move,738,441
1361574,NoButton,Move,768,424
1361583,NoButton,Move,786,408
1361590,NoButton,Move,810,389
1361598,NoButton,Move,831,371
1361607,NoButton,Move,850,350
1361615,NoButton,Move,870,325
1361622,NoButton,Move,891,295
1361630,NoButton,Move,918,257
1361638,NoButton,Move,941,229
1361646,NoButton,Move,961,189
1361654,NoButton,Move,981,145
1361662,NoButton,Move,996,101
1361671,NoButton,Move,1002,56
1361678,NoButton,Move,1009,9
1361686,NoButton,Move,1014,-23
1361695,NoButton,Move,1014,-30
1361702,NoButton,Move,1014,-13
1361710,NoButton,Move,1014,-20
1361719,NoButton,Move,1013,-18
1361726,NoButton,Move,1006,-17
1361735,NoButton,Move,997,-14
1361743,NoButton,Move,989,-13
1361751,NoButton,Move,982,-10
1361759,NoButton,Move,973,-12
1361767,NoButton,Move,968,-7
1361775,NoButton,Move,962,-8
1361783,NoButton,Move,958,-3
1361792,NoButton,Move,954,-3
1361799,NoButton,Move,953,-1
1361815,NoButton,Move,952,0
1361887,NoButton,Move,952,1
1361895,NoButton,Move,955,6
1361903,NoButton,Move,959,11
1361910,NoButton,Move,960,18
1361919,NoButton,Move,962,27
1361927,NoButton,Move,962,36
1361936,NoButton,Move,963,47
1361943,NoButton,Move,965,59
1361950,NoButton,Move,968,69
1361959,NoButton,Move,970,78
1361966,NoButton,Move,973,83
1361974,NoButton,Move,977,87
1361983,NoButton,Move,978,88
1361990,NoButton,Move,979,88
1361999,NoButton,Move,980,88
1362007,NoButton,Move,980,88
1362071,NoButton,Move,981,88
1362079,NoButton,Move,983,88
1362087,NoButton,Move,983,88
1362096,NoButton,Move,984,88
1362104,NoButton,Move,987,86
1362110,NoButton,Move,991,83
1362119,NoButton,Move,997,79
1362127,NoButton,Move,1005,76
1362135,NoButton,Move,1010,74
1362143,NoButton,Move,1015,71
1362151,NoButton,Move,1022,67
1362160,NoButton,Move,1029,65
1362167,NoButton,Move,1035,64
1362175,NoButton,Move,1037,63
1362183,NoButton,Move,1038,63
1362191,NoButton,Move,1039,63
1362207,NoButton,Move,1040,63
1362216,NoButton,Move,1041,63
1362231,NoButton,Move,1041,63
1362247,NoButton,Move,1042,63
1362256,NoButton,Move,1043,63
1362264,NoButton,Move,1045,63
1362271,NoButton,Move,1046,63
1362279,NoButton,Move,1048,63
1362294,NoButton,Move,1048,63
1362312,NoButton,Move,1050,63
1362319,NoButton,Move,1051,62
1362326,NoButton,Move,1051,62
1362334,NoButton,Move,1052,61
1362343,NoButton,Move,1053,61
1362350,NoButton,Move,1053,61
1362584,Left,Pressed,1053,61
1362743,Left,Released,1053,61
1364335,NoButton,Move,1054,60
1364342,NoButton,Move,1055,59
1364351,NoButton,Move,1062,59
1364360,NoButton,Move,1073,59
1364368,NoButton,Move,1093,59
1364376,NoButton,Move,1118,58
1364384,NoButton,Move,1166,50
1364391,NoButton,Move,1212,50
1364399,NoButton,Move,1263,50
1364407,NoButton,Move,1312,50
1364416,NoButton,Move,1355,50
1364424,NoButton,Move,1409,50
1364432,NoButton,Move,1464,48
1364440,NoButton,Move,1518,32
1364448,NoButton,Move,1577,18
1364455,NoButton,Move,1637,-1
1364463,NoButton,Move,1696,-18
1364471,NoButton,Move,1747,-10
1364480,NoButton,Move,1785,-11
1364488,NoButton,Move,1827,-4
1364496,NoButton,Move,1853,-4
1364503,NoButton,Move,1872,-6
1364511,NoButton,Move,1888,-3
1364519,NoButton,Move,1906,-9
1364526,NoButton,Move,1918,-4
1364536,NoButton,Move,1930,-6
1364543,NoButton,Move,1936,-7
1364551,NoButton,Move,1930,-5
1364559,NoButton,Move,1929,-4
1364568,NoButton,Move,1927,-4
1364575,NoButton,Move,1925,-2
1364583,NoButton,Move,1925,-4
1364591,NoButton,Move,1923,-3
1364599,NoButton,Move,1921,-1
1364686,NoButton,Move,1919,0
1364695,NoButton,Move,1918,2
1364703,NoButton,Move,1917,3
1364711,NoButton,Move,1917,4
1364719,NoButton,Move,1914,6
1364726,NoButton,Move,1912,8
1364735,NoButton,Move,1906,13
1364744,NoButton,Move,1903,16
1364752,NoButton,Move,1895,20
1364760,NoButton,Move,1891,24
1364768,NoButton,Move,1884,29
1364775,NoButton,Move,1875,33
1364783,NoButton,Move,1870,36
1364791,NoButton,Move,1866,37
1364800,NoButton,Move,1864,38
1364808,NoButton,Move,1864,38
1364936,NoButton,Move,1865,38
1364943,NoButton,Move,1871,33
