client timestamp,button,state,x,y
4427567,NoButton,Move,1230,654
4427576,NoButton,Move,1230,655
4427583,NoButton,Move,1230,656
4427592,NoButton,Move,1230,658
4427599,NoButton,Move,1230,660
4427608,NoButton,Move,1230,663
4427616,NoButton,Move,1230,665
4427624,NoButton,Move,1230,666
4427632,NoButton,Move,1230,668
4427640,NoButton,Move,1230,669
4427648,NoButton,Move,1230,672
4427657,NoButton,Move,1230,672
4427665,NoButton,Move,1230,674
4427672,NoButton,Move,1230,675
4427680,NoButton,Move,1230,677
4427688,NoButton,Move,1230,680
4427696,NoButton,Move,1230,682
4427704,NoButton,Move,1231,683
4427712,NoButton,Move,1231,686
4427721,NoButton,Move,1232,689
4427728,NoButton,Move,1232,691
4427736,NoButton,Move,1232,692
4427744,NoButton,Move,1232,693
4427752,NoButton,Move,1232,694
4427769,NoButton,Move,1232,695
4427776,NoButton,Move,1232,696
4427784,NoButton,Move,1232,696
4427792,NoButton,Move,1232,698
4427800,NoButton,Move,1234,700
4427808,NoButton,Move,1234,701
4427816,NoButton,Move,1234,702
4427824,NoButton,Move,1234,703
4427833,NoButton,Move,1234,705
4427840,NoButton,Move,1234,706
4427848,NoButton,Move,1234,706
4427856,NoButton,Move,1234,709
4427864,NoButton,Move,1234,710
4427872,NoButton,Move,1235,713
4427880,NoButton,Move,1235,715
4427889,NoButton,Move,1235,716
4427896,NoButton,Move,1235,719
4427904,NoButton,Move,1235,721
4427912,NoButton,Move,1235,723
4427919,NoButton,Move,1235,725
4427927,NoButton,Move,1235,726
4427935,NoButton,Move,1235,727
4427944,NoButton,Move,1235,728
4427953,NoButton,Move,1235,729
4427959,NoButton,Move,1235,730
4427976,NoButton,Move,1235,732
4427985,NoButton,Move,1235,733
4427992,NoButton,Move,1235,733
4428000,NoButton,Move,1235,735
4428009,NoButton,Move,1235,735
4428024,NoButton,Move,1235,736
4428049,NoButton,Move,1235,736
4428056,NoButton,Move,1235,738
4428224,NoButton,Move,1235,738
4428232,NoButton,Move,1235,730
4428240,NoButton,Move,1235,720
4428248,NoButton,Move,1235,711
4428257,NoButton,Move,1235,698
4428265,NoButton,Move,1234,687
4428272,NoButton,Move,1233,676
4428280,NoButton,Move,1232,667
4428289,NoButton,Move,1232,658
4428296,NoButton,Move,1231,651
4428304,NoButton,Move,1231,644
4428312,NoButton,Move,1229,637
4428321,NoButton,Move,1228,631
4428329,NoButton,Move,1227,626
4428336,NoButton,Move,1227,620
4428344,NoButton,Move,1226,617
4428353,NoButton,Move,1226,615
4428360,NoButton,Move,1226,612
4428368,NoButton,Move,1225,611
4428377,NoButton,Move,1225,610
4428385,NoButton,Move,1225,608
4428392,NoButton,Move,1225,607
4428400,NoButton,Move,1224,606
4428408,NoButton,Move,1224,604
4428416,NoButton,Move,1224,602
4428424,NoButton,Move,1224,602
4428432,NoButton,Move,1224,601
4428520,NoButton,Move,1224,600
4428656,NoButton,Move,1224,602
4428664,NoButton,Move,1224,603
4428673,NoButton,Move,1224,605
4428681,NoButton,Move,1224,606
4428688,NoButton,Move,1224,606
4428704,NoButton,Move,1224,607
4428712,NoButton,Move,1224,608
4428720,NoButton,Move,1224,609
4428729,NoButton,Move,1224,609
4428737,NoButton,Move,1224,610
4428744,NoButton,Move,1224,611
4428872,Left,Pressed,1224,611
4429000,Left,Released,1224,611
4429872,NoButton,Move,1224,612
4432561,NoButton,Move,1222,612
4432569,NoButton,Move,1217,612
4432577,NoButton,Move,1213,612
4432585,NoButton,Move,1206,612
4432593,NoButton,Move,1199,612
4432601,NoButton,Move,1193,612
4432609,NoButton,Move,1187,612
4432617,NoButton,Move,1183,612
4432625,NoButton,Move,1180,612
4432633,NoButton,Move,1177,612
4432641,NoButton,Move,1174,612
4432648,NoButton,Move,1173,612
4432657,NoButton,Move,1171,612
4432665,NoButton,Move,1170,612
4432673,NoButton,Move,1168,612
4432681,NoButton,Move,1166,612
4432689,NoButton,Move,1164,612
4432697,NoButton,Move,1162,612
4432705,NoButton,Move,1160,612
4432712,NoButton,Move,1156,612
4432721,NoButton,Move,1153,612
4432729,NoButton,Move,1148,612
4432737,NoButton,Move,1131,612
4432745,NoButton,Move,1126,612
4432753,NoButton,Move,1115,612
4432761,NoButton,Move,1104,612
4432769,NoButton,Move,1090,616
4432777,NoButton,Move,1070,617
4432785,NoButton,Move,1046,620
4432793,NoButton,Move,1031,622
4432801,NoButton,Move,1019,624
4432809,NoButton,Move,1007,625
4432817,NoButton,Move,997,628
4432825,NoButton,Move,990,629
4432831,NoButton,Move,984,629
4432841,NoButton,Move,978,630
4432848,NoButton,Move,974,630
4432856,NoButton,Move,970,630
4432864,NoButton,Move,966,630
4432873,NoButton,Move,963,630
4432881,NoButton,Move,958,632
4432889,NoButton,Move,954,632
4432897,NoButton,Move,949,632
4432906,NoButton,Move,943,632
4432914,NoButton,Move,939,632
4432921,NoButton,Move,935,632
4432929,NoButton,Move,931,632
4432937,NoButton,Move,928,632
4432945,NoButton,Move,927,632
4432953,NoButton,Move,926,632
4432961,NoButton,Move,923,632
4432969,NoButton,Move,921,632
4432977,NoButton,Move,918,633
4432985,NoButton,Move,917,633
4432993,NoButton,Move,914,634
4433001,NoButton,Move,913,634
4433009,NoButton,Move,910,634
4433017,NoButton,Move,906,634
4433025,NoButton,Move,904,634
4433033,NoButton,Move,899,636
4433041,NoButton,Move,896,638
4433049,NoButton,Move,890,639
4433057,NoButton,Move,886,641
4433065,NoButton,Move,872,644
4433073,NoButton,Move,865,648
4433081,NoButton,Move,862,650
4433089,NoButton,Move,856,652
4433097,NoButton,Move,854,653
4433105,NoButton,Move,852,655
4433113,NoButton,Move,851,656
4433121,NoButton,Move,849,657
4433129,NoButton,Move,849,658
4433136,NoButton,Move,847,660
4433145,NoButton,Move,847,661
4433153,NoButton,Move,846,662
4433161,NoButton,Move,846,664
4433169,NoButton,Move,845,667
4433177,NoButton,Move,845,669
4433185,NoButton,Move,845,672
4433192,NoButton,Move,845,674
4433201,NoButton,Move,845,678
4433208,NoButton,Move,845,681
4433217,NoButton,Move,845,684
4433224,NoButton,Move,845,687
4433232,NoButton,Move,847,688
4433240,NoButton,Move,849,690
4433249,NoButton,Move,850,691
4433256,NoButton,Move,852,693
4433264,NoButton,Move,856,695
4433273,NoButton,Move,859,696
4433282,NoButton,Move,863,698
4433289,NoButton,Move,869,700
4433298,NoButton,Move,874,700
4433305,NoButton,Move,886,700
4433313,NoButton,Move,893,700
4433321,NoButton,Move,904,700
4433329,NoButton,Move,917,700
4433337,NoButton,Move,933,700
4433345,NoButton,Move,950,699
4433353,NoButton,Move,968,697
4433361,NoButton,Move,991,694
4433369,NoButton,Move,1018,689
4433377,NoButton,Move,1054,684
4433385,NoButton,Move,1092,675
4433393,NoButton,Move,1140,664
4433401,NoButton,Move,1183,652
4433409,NoButton,Move,1232,637
4433417,NoButton,Move,1281,623
4433425,NoButton,Move,1330,607
4433433,NoButton,Move,1370,596
4433441,NoButton,Move,1411,585
4433449,NoButton,Move,1448,578
4433457,NoButton,Move,1469,575
4433465,NoButton,Move,1482,572
4433473,NoButton,Move,1493,570
4433481,NoButton,Move,1504,568
4433489,NoButton,Move,1512,567
4433498,NoButton,Move,1516,566
4433505,NoButton,Move,1518,566
4433513,NoButton,Move,1519,566
4433521,NoButton,Move,1520,566
4433529,NoButton,Move,1521,566
4433537,NoButton,Move,1522,566
4433545,NoButton,Move,1523,566
4433552,NoButton,Move,1523,566
4433560,NoButton,Move,1525,566
4433569,NoButton,Move,1526,566
4433576,NoButton,Move,1528,566
4433584,NoButton,Move,1531,566
4433593,NoButton,Move,1534,567
4433601,NoButton,Move,1536,569
4433609,NoButton,Move,1538,570
4433616,NoButton,Move,1540,572
4433625,NoButton,Move,1543,574
4433633,NoButton,Move,1545,576
4433640,NoButton,Move,1551,579
4433649,NoButton,Move,1553,581
4433657,NoButton,Move,1557,584
4433665,NoButton,Move,1561,586
4433673,NoButton,Move,1562,587
4433681,NoButton,Move,1566,591
4433689,NoButton,Move,1568,592
4433697,NoButton,Move,1570,593
4433705,NoButton,Move,1571,595
4433713,NoButton,Move,1573,595
4433721,NoButton,Move,1573,596
4433729,NoButton,Move,1575,596
4433737,NoButton,Move,1576,596
4433745,NoButton,Move,1577,598
4433753,NoButton,Move,1579,598
4433761,NoButton,Move,1579,598
4433769,NoButton,Move,1580,598
4433777,NoButton,Move,1582,599
4433785,NoButton,Move,1583,599
4433793,NoButton,Move,1584,599
4433801,NoButton,Move,1585,599
4433809,NoButton,Move,1586,599
4433817,NoButton,Move,1587,599
4433825,NoButton,Move,1588,599
4433833,NoButton,Move,1588,599
4433857,NoButton,Move,1589,599
4434113,NoButton,Move,1589,599
4434121,NoButton,Move,1588,600
4434145,NoButton,Move,1588,600
4434530,Left,Pressed,1588,600
4434633,Left,Released,1588,600
4434969,NoButton,Move,1587,600
4435001,NoButton,Move,1586,601
4435009,NoButton,Move,1583,601
4435017,NoButton,Move,1576,601
4435025,NoButton,Move,1552,601
4435033,NoButton,Move,1539,601
4435041,NoButton,Move,1521,601
4435049,NoButton,Move,1501,602
4435057,NoButton,Move,1470,604
4435065,NoButton,Move,1445,605
4435073,NoButton,Move,1414,610
4435080,NoButton,Move,1393,613
4435089,NoButton,Move,1367,618
4435097,NoButton,Move,1354,618
4435105,NoButton,Move,1343,618
4435112,NoButton,Move,1334,618
4435120,NoButton,Move,1331,618
4435128,NoButton,Move,1330,618
4435136,NoButton,Move,1328,617
4435145,NoButton,Move,1327,616
4435152,NoButton,Move,1325,613
4435161,NoButton,Move,1324,610
4435168,NoButton,Move,1322,607
4435177,NoButton,Move,1321,604
4435185,NoButton,Move,1320,602
4435193,NoButton,Move,1319,601
4435201,NoButton,Move,1318,599
4435209,NoButton,Move,1318,599
4435217,NoButton,Move,1318,597
4435225,NoButton,Move,1317,595
4435233,NoButton,Move,1317,593
4435241,NoButton,Move,1316,591
4435249,NoButton,Move,1316,590
4435257,NoButton,Move,1316,590
4435265,NoButton,Move,1316,589
4435281,NoButton,Move,1315,589
4435297,NoButton,Move,1315,588
4435313,NoButton,Move,1314,587
4435321,NoButton,Move,1313,586
4435329,NoButton,Move,1311,586
4435337,NoButton,Move,1307,586
4435345,NoButton,Move,1301,586
4435353,NoButton,Move,1296,586
4435361,NoButton,Move,1292,586
4435369,NoButton,Move,1281,586
4435377,NoButton,Move,1276,586
4435386,NoButton,Move,1267,586
4435393,NoButton,Move,1257,586
4435401,NoButton,Move,1249,586
4435409,NoButton,Move,1242,586
4435417,NoButton,Move,1235,586
4435425,NoButton,Move,1229,586
4435433,NoButton,Move,1223,586
4435441,NoButton,Move,1220,586
4435449,NoButton,Move,1218,586
4435457,NoButton,Move,1217,586
4435465,NoButton,Move,1216,586
4435489,NoButton,Move,1216,586
4436474,Left,Pressed,1216,586
4436601,Left,Released,1216,586
4437178,NoButton,Move,1217,587
4437194,NoButton,Move,1217,587
4437202,NoButton,Move,1218,588
4437210,NoButton,Move,1218,589
4437225,NoButton,Move,1219,589
4437233,NoButton,Move,1219,590
4437250,NoButton,Move,1220,590
4437265,NoButton,Move,1221,592
4437281,NoButton,Move,1222,592
4437290,NoButton,Move,1222,593
4437298,NoButton,Move,1224,595
4437305,NoButton,Move,1226,597
4437313,NoButton,Move,1227,599
4437321,NoButton,Move,1229,602
4437329,NoButton,Move,1231,607
4437337,NoButton,Move,1234,613
4437346,NoButton,Move,1234,617
4437354,NoButton,Move,1236,629
4437362,NoButton,Move,1239,638
4437369,NoButton,Move,1240,644
4437377,NoButton,Move,1240,652
4437385,NoButton,Move,1240,659
4437393,NoButton,Move,1240,663
4437401,NoButton,Move,1240,667
4437410,NoButton,Move,1240,670
4437418,NoButton,Move,1240,675
4437425,NoButton,Move,1240,677
4437433,NoButton,Move,1240,678
4437449,NoButton,Move,1240,679
4437456,NoButton,Move,1240,679
4437504,NoButton,Move,1240,680
4437538,NoButton,Move,1240,680
4437553,NoButton,Move,1239,680
4437593,NoButton,Move,1238,680
4437610,NoButton,Move,1238,680
4437625,NoButton,Move,1237,680
4437657,NoButton,Move,1236,680
4437729,Left,Pressed,1236,680
4437809,Left,Released,1236,680
4438250,NoButton,Move,1235,679
4438258,NoButton,Move,1235,678
4438266,NoButton,Move,1236,677
4438274,NoButton,Move,1236,676
4438281,NoButton,Move,1237,676
4438289,NoButton,Move,1238,674
4438298,NoButton,Move,1239,674
4438305,NoButton,Move,1239,673
4438514,NoButton,Move,1240,673
4438553,NoButton,Move,1240,672
4438561,NoButton,Move,1240,671
4438568,NoButton,Move,1240,670
4438576,NoButton,Move,1240,670
4438585,NoButton,Move,1240,669
4438594,NoButton,Move,1240,668
4438602,NoButton,Move,1240,667
4438610,NoButton,Move,1240,666
4438617,NoButton,Move,1240,665
4438625,NoButton,Move,1239,663
4438633,NoButton,Move,1237,659
4438641,NoButton,Move,1236,657
4438650,NoButton,Move,1235,654
4438658,NoButton,Move,1235,646
4438666,NoButton,Move,1235,643
4438674,NoButton,Move,1234,641
4438681,NoButton,Move,1234,640
4438689,NoButton,Move,1234,640
4438698,NoButton,Move,1234,638
4438706,NoButton,Move,1234,637
4438714,NoButton,Move,1234,636
4438722,NoButton,Move,1234,635
4438801,NoButton,Move,1234,634
4438809,NoButton,Move,1234,633
4439313,NoButton,Move,1234,632
4439513,NoButton,Move,1234,632
4439970,NoButton,Move,1234,632
4439978,NoButton,Move,1234,635
4439986,NoButton,Move,1234,637
4439994,NoButton,Move,1234,638
4440001,NoButton,Move,1234,640
4440009,NoButton,Move,1234,641
4440018,NoButton,Move,1234,642
4440026,NoButton,Move,1234,643
4440034,NoButton,Move,1234,644
4440057,NoButton,Move,1234,645
4440066,NoButton,Move,1234,646
4440074,NoButton,Move,1233,648
4440098,NoButton,Move,1233,649
4440106,NoButton,Move,1233,650
4440114,NoButton,Move,1233,651
4440122,NoButton,Move,1232,652
4440130,NoButton,Move,1232,654
4440138,NoButton,Move,1232,655
4440146,NoButton,Move,1232,657
4440153,NoButton,Move,1231,658
4440161,NoButton,Move,1231,660
4440170,NoButton,Move,1231,660
4440178,NoButton,Move,1231,661
4440186,NoButton,Move,1231,661
4440242,NoButton,Move,1231,662
4440250,NoButton,Move,1230,662
4440402,NoButton,Move,1230,663
4440418,NoButton,Move,1229,663
4440434,NoButton,Move,1229,662
4440442,NoButton,Move,1229,661
4440450,NoButton,Move,1229,660
4440466,NoButton,Move,1229,660
4440490,NoButton,Move,1229,659
4440650,Left,Pressed,1229,659
4440770,Left,Released,1229,659
4441234,NoButton,Move,1229,661
4441242,NoButton,Move,1229,661
4441250,NoButton,Move,1229,665
4441258,NoButton,Move,1229,668
4441266,NoButton,Move,1229,672
4441274,NoButton,Move,1229,676
4441282,NoButton,Move,1229,680
4441290,NoButton,Move,1229,683
4441298,NoButton,Move,1229,688
4441306,NoButton,Move,1229,693
4441315,NoButton,Move,1229,700
4441321,NoButton,Move,1228,707
4441330,NoButton,Move,1228,711
4441338,NoButton,Move,1227,715
4441346,NoButton,Move,1226,718
4441354,NoButton,Move,1226,720
4441362,NoButton,Move,1226,722
4441370,NoButton,Move,1226,724
4441378,NoButton,Move,1224,728
4441386,NoButton,Move,1224,730
4441394,NoButton,Move,1223,735
4441402,NoButton,Move,1223,737
4441410,NoButton,Move,1223,741
4441418,NoButton,Move,1223,743
4441426,NoButton,Move,1223,745
4441434,NoButton,Move,1223,746
4441442,NoButton,Move,1223,748
4441450,NoButton,Move,1223,750
4441458,NoButton,Move,1223,752
4441466,NoButton,Move,1223,753
4441474,NoButton,Move,1223,755
4441482,NoButton,Move,1222,757
4441490,NoButton,Move,1222,759
4441498,NoButton,Move,1222,761
4441506,NoButton,Move,1220,764
4441513,NoButton,Move,1220,767
4441522,NoButton,Move,1220,769
4441529,NoButton,Move,1220,771
4441537,NoButton,Move,1220,774
4441547,NoButton,Move,1220,775
4441553,NoButton,Move,1219,779
4441561,NoButton,Move,1219,780
4441570,NoButton,Move,1219,782
4441579,NoButton,Move,1219,785
4441586,NoButton,Move,1219,786
4441594,NoButton,Move,1218,786
4441602,NoButton,Move,1218,788
4441610,NoButton,Move,1217,789
4441626,NoButton,Move,1216,790
4441650,NoButton,Move,1216,790
4441658,NoButton,Move,1216,791
4441762,NoButton,Move,1215,791
4441786,NoButton,Move,1215,791
4441794,NoButton,Move,1215,791
4441802,NoButton,Move,1215,790
4441810,NoButton,Move,1215,789
4441818,NoButton,Move,1215,787
4441826,NoButton,Move,1215,785
4441834,NoButton,Move,1215,782
4441842,NoButton,Move,1215,782
4441850,NoButton,Move,1215,780
4441858,NoButton,Move,1215,779
4441866,NoButton,Move,1215,779
4441874,NoButton,Move,1215,778
4441882,NoButton,Move,1215,777
4442058,Left,Pressed,1215,777
4442138,Left,Released,1215,777
4442490,NoButton,Move,1214,776
4442498,NoButton,Move,1213,776
4442506,NoButton,Move,1212,776
4442514,NoButton,Move,1211,776
4442522,NoButton,Move,1209,776
4442538,NoButton,Move,1208,776
4442546,NoButton,Move,1208,776
4442553,NoButton,Move,1207,776
4442562,NoButton,Move,1206,776
4442594,NoButton,Move,1205,777
4442601,NoButton,Move,1205,777
4442609,NoButton,Move,1204,777
4442617,NoButton,Move,1202,777
4442641,NoButton,Move,1202,777
4442674,NoButton,Move,1201,777
4442690,NoButton,Move,1201,777
4442738,NoButton,Move,1201,776
4443322,NoButton,Move,1201,776
4443378,NoButton,Move,1201,775
4443426,NoButton,Move,1201,775
4443435,NoButton,Move,1201,774
4443482,NoButton,Move,1201,774
4443522,NoButton,Move,1201,773
4443939,NoButton,Move,1201,772
4443947,NoButton,Move,1201,771
4443955,NoButton,Move,1201,771
4443963,NoButton,Move,1201,769
4443970,NoButton,Move,1201,768
4443979,NoButton,Move,1201,767
4443987,NoButton,Move,1201,766
4443995,NoButton,Move,1201,764
4444001,NoButton,Move,1201,762
4444009,NoButton,Move,1201,760
4444017,NoButton,Move,1201,757
4444025,NoButton,Move,1201,756
4444033,NoButton,Move,1201,754
4444041,NoButton,Move,1201,752
4444049,NoButton,Move,1201,749
4444057,NoButton,Move,1201,747
4444066,NoButton,Move,1201,745
4444074,NoButton,Move,1202,743
4444081,NoButton,Move,1202,741
4444090,NoButton,Move,1203,739
4444098,NoButton,Move,1203,738
4444106,NoButton,Move,1203,736
4444114,NoButton,Move,1203,736
4444123,NoButton,Move,1203,735
4444138,NoButton,Move,1203,734
4444146,NoButton,Move,1203,733
4444154,NoButton,Move,1204,731
4444162,NoButton,Move,1205,730
4444170,NoButton,Move,1205,729
4444179,NoButton,Move,1206,726
4444186,NoButton,Move,1206,725
4444194,NoButton,Move,1208,724
4444202,NoButton,Move,1208,722
4444394,NoButton,Move,1209,723
4444401,NoButton,Move,1209,726
4444410,NoButton,Move,1209,727
4444418,NoButton,Move,1210,729
4444426,NoButton,Move,1210,731
4444435,NoButton,Move,1211,733
4444442,NoButton,Move,1212,734
4444450,NoButton,Move,1213,735
4444458,NoButton,Move,1213,737
4444466,NoButton,Move,1214,737
4444474,NoButton,Move,1215,739
4444482,NoButton,Move,1216,739
4444491,NoButton,Move,1217,740
4444498,NoButton,Move,1219,741
4444506,NoButton,Move,1220,741
4444514,NoButton,Move,1221,741
4444522,NoButton,Move,1222,743
4444530,NoButton,Move,1224,743
4444538,NoButton,Move,1224,743
4444546,NoButton,Move,1225,743
4444562,NoButton,Move,1225,743
4444570,NoButton,Move,1226,743
4444578,NoButton,Move,1227,743
4444586,NoButton,Move,1228,743
4444594,NoButton,Move,1230,744
4444602,NoButton,Move,1231,744
4444611,NoButton,Move,1234,746
4444618,NoButton,Move,1235,746
4444626,NoButton,Move,1235,747
4444634,NoButton,Move,1237,747
4444642,NoButton,Move,1237,748
4444674,NoButton,Move,1238,748
4444682,NoButton,Move,1238,748
4444689,NoButton,Move,1238,749
4444698,NoButton,Move,1240,750
4444707,NoButton,Move,1241,750
4444754,NoButton,Move,1241,751
4444890,NoButton,Move,1241,751
4444898,NoButton,Move,1241,750
4444906,NoButton,Move,1241,750
4444922,NoButton,Move,1241,749
4445050,NoButton,Move,1241,748
4445057,NoButton,Move,1241,748
4445065,NoButton,Move,1241,748
4445074,NoButton,Move,1240,748
4445082,NoButton,Move,1239,748
4445090,NoButton,Move,1238,748
4445099,NoButton,Move,1238,748
4445106,NoButton,Move,1237,748
4445114,NoButton,Move,1236,748
4445130,NoButton,Move,1235,748
4445138,NoButton,Move,1235,748
4445154,NoButton,Move,1234,747
4445162,NoButton,Move,1233,746
4445170,NoButton,Move,1232,744
4445178,NoButton,Move,1232,743
4445186,NoButton,Move,1232,741
4445194,NoButton,Move,1232,740
4445203,NoButton,Move,1232,737
4445211,NoButton,Move,1232,735
4445218,NoButton,Move,1232,733
4445226,NoButton,Move,1232,732
4445234,NoButton,Move,1232,730
